id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT2G40930	Ath	2	3480	-	3135	0	0		0
AT2G40935	Ath	2	3481	+	3136	0	0		0
AT2G40940	Ath	2	3482	-	3137	0	0		0
AT2G40950	Ath	2	3483	-	3138	0	0		0
AT2G40955	Ath	2	3484	+	3139	0	0		0
AT2G40960	Ath	2	3485	+	3140	0	0		0
AT2G40970	Ath	2	3486	-	3141	0	0		0
AT2G40980	Ath	2	3487	+	3142	0	0		0
AT2G40990	Ath	2	3488	-	3143	0	0		0
AT2G40995	Ath	2	3489	+	3144	-1	-1	AT2G40995	0
AT2G41997	Ath	2	3490	+	3144	-1	0	AT2G40995	-1
AT2G41000	Ath	2	3491	+	3145	0	0		0
AT2G41010	Ath	2	3492	-	3146	0	0		0
AT2G41020	Ath	2	3493	+	3147	0	0		0
AT2G41040	Ath	2	3494	+	3148	0	0		0
AT2G41050	Ath	2	3495	-	3149	0	0		0
AT2G41060	Ath	2	3496	+	3150	0	0		0
AT2G41070	Ath	2	3497	+	3151	0	0		0
AT2G41080	Ath	2	3498	+	3152	0	0		0
AT2G41082	Ath	2	3499	+	3153	0	0		0
AT2G41090	Ath	2	3500	+	3154	-1	-1	AT2G41090	0
AT2G41100	Ath	2	3501	+	3154	-1	0	AT2G41090	-1
AT2G41110	Ath	2	3502	+	3154	-1	0	AT2G41100	-1
AT2G41120	Ath	2	3503	-	3155	0	0		0
AT2G41130	Ath	2	3504	+	3156	0	0		0
AT2G41140	Ath	2	3505	+	3157	0	0		0
AT2G41150	Ath	2	3506	+	3158	0	0		0
AT2G41160	Ath	2	3507	-	3159	0	0		0
AT2G41170	Ath	2	3508	-	3160	0	0		0
AT2G41180	Ath	2	3509	+	3161	0	0		0
AT2G41190	Ath	2	3510	-	3162	0	0		0
AT2G41200	Ath	2	3511	+	3163	0	0		0
AT2G41210	Ath	2	3512	+	3164	0	0		0
AT2G41220	Ath	2	3513	+	3165	0	0		0
AT2G41225	Ath	2	3514	-	3166	0	0		0
AT2G41231	Ath	2	3515	+	3167	0	0		0
AT2G41230	Ath	2	3516	-	3168	0	0		0
AT2G41233	Ath	2	3517	-	3169	0	0		0
AT2G41240	Ath	2	3518	-	3170	0	0		0
AT2G41250	Ath	2	3519	-	3171	0	0		0
AT2G41260	Ath	2	3520	+	3172	-1	-1	AT2G41260	0
AT2G41280	Ath	2	3521	+	3172	-1	0	AT2G41260	-1
AT2G41290	Ath	2	3522	-	3173	-1	-1	AT2G41290	0
AT2G41300	Ath	2	3523	-	3173	-1	0	AT2G41290	-1
AT2G41310	Ath	2	3524	+	3174	0	0		0
AT2G41330	Ath	2	3525	+	3175	0	0		0
AT2G41340	Ath	2	3526	+	3176	0	0		0
AT2G41342	Ath	2	3527	-	3177	0	0		0
AT2G41350	Ath	2	3528	+	3178	0	0		0
AT2G41360	Ath	2	3529	+	3179	0	0		0
AT2G41370	Ath	2	3530	-	3180	0	0		0
AT2G41380	Ath	2	3531	+	3181	0	0		0
AT2G41390	Ath	2	3532	+	3182	-1	-1	AT2G41390	0
AT2G41400	Ath	2	3533	+	3182	-1	0	AT2G41390	-1
AT2G41410	Ath	2	3534	-	3183	0	0		0
AT2G41415	Ath	2	3535	-	3184	0	0		0
AT2G41420	Ath	2	3536	-	3185	0	0		0
AT2G41430	Ath	2	3537	+	3186	0	0		0
AT2G41440	Ath	2	3538	+	3187	-1	-1	AT2G41440	0
AT2G41445	Ath	2	3539	+	3187	-1	0	AT2G41440	-1
AT2G41450	Ath	2	3540	+	3188	0	0		0
AT2G41451	Ath	2	3541	+	3189	0	0		0
AT2G41460	Ath	2	3542	+	3190	0	0		0
AT2G41470	Ath	2	3543	-	3190	-1	0	AT2G41445	-1
AT2G41473	Ath	2	3544	-	3191	0	0		0
AT2G41475	Ath	2	3545	-	3192	0	0		0
AT2G41480	Ath	2	3546	-	3193	0	0		0
AT2G41490	Ath	2	3547	+	3194	0	0		0
AT2G41500	Ath	2	3548	-	3195	0	0		0
AT2G41510	Ath	2	3549	+	3196	0	0		0
AT2G41520	Ath	2	3550	+	3197	0	0		0
AT2G41530	Ath	2	3551	-	3198	0	0		0
AT2G41540	Ath	2	3552	+	3199	0	0		0
AT2G41550	Ath	2	3553	-	3200	0	0		0
AT2G41560	Ath	2	3554	-	3201	0	0		0
AT2G41590	Ath	2	3555	+	3202	0	0		0
AT2G41600	Ath	2	3556	-	3203	0	0		0
AT2G41610	Ath	2	3557	+	3204	0	0		0
AT2G41620	Ath	2	3558	-	3205	0	0		0
AT2G41630	Ath	2	3559	-	3206	0	0		0
AT2G41640	Ath	2	3560	+	3207	0	0		0
AT2G41650	Ath	2	3561	+	3208	0	0		0
AT2G41660	Ath	2	3562	+	3209	0	0		0
AT2G41670	Ath	2	3563	+	3210	0	0		0
AT2G41680	Ath	2	3564	-	3211	0	0		0
AT2G41690	Ath	2	3565	+	3212	0	0		0
AT2G41700	Ath	2	3566	-	3213	0	0		0
AT2G41705	Ath	2	3567	+	3214	0	0		0
AT2G41710	Ath	2	3568	-	3215	0	0		0
AT2G41720	Ath	2	3569	-	3216	0	0		0
AT2G41730	Ath	2	3570	+	3217	0	0		0
AT2G41740	Ath	2	3571	-	3218	0	0		0
AT2G41750	Ath	2	3572	-	3219	0	0		0
AT2G41760	Ath	2	3573	+	3220	0	0		0
AT2G41770	Ath	2	3574	-	3221	0	0		0
AT2G41780	Ath	2	3575	+	3222	0	0		0
AT2G41790	Ath	2	3576	-	3223	0	0		0
AT2G41800	Ath	2	3577	-	3224	-1	-1	AT2G41800	0
AT2G41810	Ath	2	3578	-	3224	-1	0	AT2G41800	-1
AT2G41820	Ath	2	3579	+	3225	0	0		0
AT2G41830	Ath	2	3580	-	3226	0	0		0
AT2G41835	Ath	2	3581	-	3227	0	0		0
AT2G41840	Ath	2	3582	-	3228	0	0		0
AT2G41850	Ath	2	3583	-	3229	0	0		0
AT2G41860	Ath	2	3584	-	3230	0	0		0
AT2G41870	Ath	2	3585	-	3231	0	0		0
AT2G41880	Ath	2	3586	+	3232	0	0		0
AT2G41890	Ath	2	3587	-	3233	0	0		0
AT2G41900	Ath	2	3588	+	3234	0	0		0
AT2G41905	Ath	2	3589	+	3235	0	0		0
AT2G41910	Ath	2	3590	+	3236	-1	-1	AT2G41910	0
AT2G41920	Ath	2	3591	+	3236	-1	0	AT2G41910	-1
AT2G41930	Ath	2	3592	+	3236	-1	0	AT2G41920	-1
AT2G41940	Ath	2	3593	+	3237	0	0		0
AT2G41945	Ath	2	3594	-	3238	0	0		0
AT2G41950	Ath	2	3595	+	3239	0	0		0
AT2G41960	Ath	2	3596	-	3240	0	0		0
AT2G41970	Ath	2	3597	-	3241	0	0		0
AT2G41980	Ath	2	3598	-	3242	0	0		0
AT2G41990	Ath	2	3599	+	3243	0	0		0
AT2G42000	Ath	2	3600	-	3244	0	0		0
AT2G42005	Ath	2	3601	-	3245	0	0		0
AT2G42010	Ath	2	3602	-	3246	0	0		0
AT2G42030	Ath	2	3603	-	3247	0	0		0
AT2G42040	Ath	2	3604	+	3248	0	0		0
AT2G42060	Ath	2	3605	+	3249	0	0		0
AT2G42070	Ath	2	3606	-	3250	0	0		0
AT2G42080	Ath	2	3607	-	3251	0	0		0
AT2G42090	Ath	2	3608	+	3252	-1	-1	AT2G42090	0
AT2G42100	Ath	2	3609	+	3252	-1	0	AT2G42090	-1
AT2G42110	Ath	2	3610	-	3253	0	0		0
AT2G42120	Ath	2	3611	-	3254	0	0		0
AT2G42130	Ath	2	3612	+	3255	0	0		0
AT2G42140	Ath	2	3613	-	3256	0	0		0
AT2G42150	Ath	2	3614	+	3257	0	0		0
AT2G42160	Ath	2	3615	-	3258	0	0		0
AT2G42170	Ath	2	3616	+	3258	-1	0	AT2G42100	-1
AT2G42180	Ath	2	3617	-	3259	0	0		0
AT2G42190	Ath	2	3618	+	3260	0	0		0
AT2G42200	Ath	2	3619	+	3261	0	0		0
AT2G42210	Ath	2	3620	+	3262	0	0		0
AT2G42220	Ath	2	3621	+	3263	0	0		0
AT2G42230	Ath	2	3622	-	3264	0	0		0
AT2G42240	Ath	2	3623	+	3265	0	0		0
AT2G42250	Ath	2	3624	-	3266	0	0		0
AT2G42260	Ath	2	3625	-	3267	0	0		0
AT2G42270	Ath	2	3626	+	3268	0	0		0
AT2G42280	Ath	2	3627	-	3269	0	0		0
AT2G42290	Ath	2	3628	-	3270	0	0		0
AT2G42300	Ath	2	3629	+	3271	0	0		0
AT2G42310	Ath	2	3630	+	3272	0	0		0
AT2G42320	Ath	2	3631	+	3273	0	0		0
AT2G42330	Ath	2	3632	-	3274	0	0		0
AT2G42340	Ath	2	3633	-	3275	0	0		0
AT2G42350	Ath	2	3634	+	3276	-1	-1	AT2G42350	0
AT2G42360	Ath	2	3635	+	3276	-1	0	AT2G42350	-1
AT2G42370	Ath	2	3636	+	3277	0	0		0
AT2G42380	Ath	2	3637	-	3278	0	0		0
AT2G42390	Ath	2	3638	-	3279	0	0		0
AT2G42395	Ath	2	3639	-	3280	0	0		0
AT2G42400	Ath	2	3640	-	3281	0	0		0
AT2G42410	Ath	2	3641	+	3282	0	0		0
AT2G42430	Ath	2	3642	+	3283	-1	-1	AT2G42430	0
AT2G42440	Ath	2	3643	-	3283	-1	0	AT2G42430	-1
AT2G42450	Ath	2	3644	-	3284	0	0		0
AT2G42460	Ath	2	3645	-	3285	-1	-1	AT2G42460	0
AT2G42470	Ath	2	3646	-	3285	-1	0	AT2G42460	-1
AT2G42480	Ath	2	3647	-	3285	-1	0	AT2G42470	-1
AT2G42490	Ath	2	3648	-	3286	0	0		0
AT2G42500	Ath	2	3649	-	3287	0	0		0
AT2G42510	Ath	2	3650	+	3288	0	0		0
AT2G42520	Ath	2	3651	+	3289	0	0		0
AT2G42530	Ath	2	3652	-	3290	-1	-1	AT2G42530	0
AT2G42540	Ath	2	3653	-	3290	-1	0	AT2G42530	-1
AT2G42550	Ath	2	3654	+	3291	0	0		0
AT2G42560	Ath	2	3655	-	3292	0	0		0
AT2G42570	Ath	2	3656	-	3293	0	0		0
AT2G42580	Ath	2	3657	+	3294	0	0		0
AT2G42590	Ath	2	3658	-	3295	0	0		0
AT2G42600	Ath	2	3659	-	3296	0	0		0
AT2G42610	Ath	2	3660	+	3297	0	0		0
AT2G42620	Ath	2	3661	+	3298	0	0		0
AT2G42640	Ath	2	3662	-	3299	0	0		0
AT2G42650	Ath	2	3663	+	3300	0	0		0
AT2G42660	Ath	2	3664	-	3301	0	0		0
AT2G42670	Ath	2	3665	-	3302	0	0		0
AT2G42680	Ath	2	3666	+	3303	0	0		0
AT2G42690	Ath	2	3667	-	3304	0	0		0
AT2G42700	Ath	2	3668	+	3305	0	0		0
AT2G42710	Ath	2	3669	+	3306	0	0		0
AT2G42720	Ath	2	3670	+	3307	-1	-1	AT2G42720	0
AT2G42730	Ath	2	3671	-	3307	-1	0	AT2G42720	-1
AT2G42740	Ath	2	3672	+	3308	0	0		0
AT2G42750	Ath	2	3673	+	3309	0	0		0
AT2G42760	Ath	2	3674	-	3310	0	0		0
AT2G42770	Ath	2	3675	-	3311	0	0		0
AT2G42780	Ath	2	3676	+	3312	0	0		0
AT2G42790	Ath	2	3677	-	3313	0	0		0
AT2G42800	Ath	2	3678	-	3314	0	0		0
AT2G42810	Ath	2	3679	-	3315	0	0		0
AT2G42820	Ath	2	3680	-	3316	0	0		0
AT2G42830	Ath	2	3681	+	3317	0	0		0
AT2G42840	Ath	2	3682	-	3318	0	0		0
AT2G42850	Ath	2	3683	+	3319	0	0		0
AT2G42860	Ath	2	3684	+	3320	0	0		0
AT2G42870	Ath	2	3685	-	3321	0	0		0
AT2G42880	Ath	2	3686	-	3322	0	0		0
AT2G42885	Ath	2	3687	-	3323	0	0		0
AT2G42890	Ath	2	3688	+	3324	0	0		0
AT2G42900	Ath	2	3689	+	3325	0	0		0
AT2G42910	Ath	2	3690	+	3326	0	0		0
AT2G42920	Ath	2	3691	+	3327	0	0		0
AT2G42930	Ath	2	3692	-	3328	0	0		0
AT2G42940	Ath	2	3693	-	3329	0	0		0
AT2G42950	Ath	2	3694	+	3330	0	0		0
AT2G42955	Ath	2	3695	-	3331	0	0		0
AT2G42960	Ath	2	3696	-	3332	0	0		0
AT2G42975	Ath	2	3697	+	3333	0	0		0
AT2G42980	Ath	2	3698	-	3334	0	0		0
AT2G42990	Ath	2	3699	+	3335	0	0		0
AT2G43000	Ath	2	3700	-	3336	0	0		0
AT2G43010	Ath	2	3701	+	3337	0	0		0
AT2G43018	Ath	2	3702	+	3338	0	0		0
AT2G43020	Ath	2	3703	+	3339	0	0		0
AT2G43030	Ath	2	3704	+	3340	0	0		0
AT2G43040	Ath	2	3705	-	3341	0	0		0
AT2G43050	Ath	2	3706	+	3342	0	0		0
AT2G43060	Ath	2	3707	+	3343	0	0		0
AT2G43070	Ath	2	3708	-	3344	0	0		0
AT2G43080	Ath	2	3709	+	3345	0	0		0
AT2G43090	Ath	2	3710	+	3346	-1	-1	AT2G43090	0
AT2G43100	Ath	2	3711	+	3346	-1	0	AT2G43090	-1
AT2G43110	Ath	2	3712	+	3347	0	0		0
AT2G43120	Ath	2	3713	+	3348	0	0		0
AT2G43130	Ath	2	3714	-	3349	0	0		0
AT2G43140	Ath	2	3715	-	3350	0	0		0
AT2G43150	Ath	2	3716	+	3351	0	0		0
AT2G43160	Ath	2	3717	+	3352	0	0		0
AT2G43180	Ath	2	3718	-	3353	0	0		0
AT2G43190	Ath	2	3719	+	3354	0	0		0
AT2G43200	Ath	2	3720	+	3355	0	0		0
AT2G43210	Ath	2	3721	+	3356	0	0		0
AT2G43220	Ath	2	3722	+	3357	0	0		0
AT2G43230	Ath	2	3723	+	3358	0	0		0
AT2G43235	Ath	2	3724	-	3359	0	0		0
AT2G43240	Ath	2	3725	-	3360	0	0		0
AT2G43250	Ath	2	3726	+	3361	0	0		0
AT2G43255	Ath	2	3727	-	3362	0	0		0
AT2G43260	Ath	2	3728	-	3363	-1	-1	AT2G43260	0
AT2G43261	Ath	2	3729	-	3364	0	0		0
AT2G43270	Ath	2	3730	-	3364	-1	0	AT2G43260	-1
AT2G43280	Ath	2	3731	+	3365	0	0		0
AT2G43290	Ath	2	3732	-	3366	0	0		0
AT2G43310	Ath	2	3733	+	3367	0	0		0
AT2G43320	Ath	2	3734	-	3368	0	0		0
AT2G43330	Ath	2	3735	+	3369	0	0		0
AT2G43340	Ath	2	3736	+	3370	0	0		0
AT2G43350	Ath	2	3737	-	3371	0	0		0
AT2G43360	Ath	2	3738	-	3372	0	0		0
AT2G43370	Ath	2	3739	+	3373	0	0		0
AT2G43371	Ath	2	3740	-	3374	0	0		0
AT2G43386	Ath	2	3741	+	3375	0	0		0
AT2G43390	Ath	2	3742	-	3376	0	0		0
AT2G43400	Ath	2	3743	+	3377	0	0		0
AT2G43410	Ath	2	3744	-	3378	0	0		0
AT2G43420	Ath	2	3745	-	3379	0	0		0
AT2G43430	Ath	2	3746	-	3380	0	0		0
AT2G43440	Ath	2	3747	+	3380	-1	0	AT2G43270	-1
AT2G43445	Ath	2	3748	+	3380	-1	0	AT2G43440	-1
AT2G43450	Ath	2	3749	-	3381	0	0		0
AT2G43460	Ath	2	3750	-	3382	0	0		0
AT2G43465	Ath	2	3751	-	3383	0	0		0
AT2G43470	Ath	2	3752	-	3384	0	0		0
AT2G43480	Ath	2	3753	+	3385	0	0		0
AT2G43490	Ath	2	3754	-	3386	0	0		0
AT2G43500	Ath	2	3755	+	3387	0	0		0
AT2G43510	Ath	2	3756	+	3388	-1	-1	AT2G43510	0
AT2G43520	Ath	2	3757	+	3388	-1	0	AT2G43510	-1
AT2G43530	Ath	2	3758	+	3388	-1	0	AT2G43520	-1
AT2G43535	Ath	2	3759	+	3388	-1	0	AT2G43530	-1
AT2G43540	Ath	2	3760	+	3389	0	0		0
AT2G43550	Ath	2	3761	+	3389	-1	0	AT2G43535	-1
AT2G43560	Ath	2	3762	-	3390	0	0		0
AT2G43570	Ath	2	3763	-	3391	-1	-1	AT2G43570	0
AT2G43580	Ath	2	3764	-	3391	-1	0	AT2G43570	-1
AT2G43590	Ath	2	3765	-	3391	-1	0	AT2G43580	-1
AT2G43600	Ath	2	3766	-	3391	-1	0	AT2G43590	-1
AT2G43610	Ath	2	3767	-	3391	-1	0	AT2G43600	-1
AT2G43620	Ath	2	3768	-	3391	-1	0	AT2G43610	-1
AT2G43630	Ath	2	3769	+	3392	0	0		0
AT2G43640	Ath	2	3770	-	3393	0	0		0
AT2G43650	Ath	2	3771	+	3394	0	0		0
AT2G43660	Ath	2	3772	-	3395	-1	-1	AT2G43660	0
AT2G43670	Ath	2	3773	+	3395	-1	0	AT2G43660	-1
AT2G43680	Ath	2	3774	+	3396	0	0		0
AT2G43690	Ath	2	3775	+	3397	-1	-1	AT2G43690	0
AT2G43700	Ath	2	3776	+	3397	-1	0	AT2G43690	-1
AT2G43710	Ath	2	3777	+	3398	0	0		0
AT2G43720	Ath	2	3778	+	3399	0	0		0
AT2G43730	Ath	2	3779	-	3400	-1	-1	AT2G43730	0
AT2G43740	Ath	2	3780	-	3400	-1	0	AT2G43730	-1
AT2G43745	Ath	2	3781	-	3401	0	0		0
AT2G43750	Ath	2	3782	-	3402	0	0		0
AT2G43760	Ath	2	3783	+	3403	0	0		0
AT2G43770	Ath	2	3784	-	3404	0	0		0
AT2G43780	Ath	2	3785	-	3405	0	0		0
AT2G43790	Ath	2	3786	+	3406	0	0		0
AT2G43795	Ath	2	3787	-	3407	0	0		0
AT2G43800	Ath	2	3788	+	3408	0	0		0
AT2G43810	Ath	2	3789	+	3409	0	0		0
AT2G43820	Ath	2	3790	+	3410	-1	-1	AT2G43820	0
AT2G43840	Ath	2	3791	+	3410	-1	0	AT2G43820	-1
AT2G43850	Ath	2	3792	-	3411	0	0		0
AT2G43860	Ath	2	3793	-	3412	-1	-1	AT2G43860	0
AT2G43865	Ath	2	3794	-	3413	0	0		0
AT2G43870	Ath	2	3795	-	3413	-1	0	AT2G43860	-1
AT2G43871	Ath	2	3796	+	3414	0	0		0
AT2G43880	Ath	2	3797	+	3414	-1	0	AT2G43870	-1
AT2G43890	Ath	2	3798	+	3414	-1	0	AT2G43880	-1
AT2G43900	Ath	2	3799	-	3415	0	0		0
AT2G43910	Ath	2	3800	-	3416	-1	-1	AT2G43910	0
AT2G43920	Ath	2	3801	-	3416	-1	0	AT2G43910	-1
AT2G43930	Ath	2	3802	+	3417	0	0		0
AT2G43940	Ath	2	3803	-	3417	-1	0	AT2G43920	-1
AT2G43945	Ath	2	3804	-	3418	0	0		0
AT2G43950	Ath	2	3805	-	3419	0	0		0
AT2G43960	Ath	2	3806	-	3420	0	0		0
AT2G43970	Ath	2	3807	-	3421	0	0		0
AT2G43980	Ath	2	3808	-	3422	0	0		0
AT2G43990	Ath	2	3809	+	3423	0	0		0
AT2G44000	Ath	2	3810	+	3424	0	0		0
AT2G44010	Ath	2	3811	+	3425	0	0		0
AT2G44020	Ath	2	3812	-	3426	0	0		0
AT2G44030	Ath	2	3813	+	3427	0	0		0
AT2G44040	Ath	2	3814	-	3428	0	0		0
AT2G44050	Ath	2	3815	+	3429	0	0		0
AT2G44060	Ath	2	3816	+	3430	0	0		0
AT2G44065	Ath	2	3817	+	3431	0	0		0
AT2G44070	Ath	2	3818	-	3432	0	0		0
AT2G44080	Ath	2	3819	+	3433	0	0		0
AT2G44090	Ath	2	3820	-	3434	0	0		0
AT2G44100	Ath	2	3821	+	3435	0	0		0
AT2G44110	Ath	2	3822	-	3436	0	0		0
AT2G44120	Ath	2	3823	-	3437	0	0		0
AT2G44130	Ath	2	3824	+	3438	0	0		0
AT2G44140	Ath	2	3825	-	3439	0	0		0
AT2G44150	Ath	2	3826	+	3440	0	0		0
AT2G44160	Ath	2	3827	+	3441	0	0		0
AT2G44175	Ath	2	3828	+	3442	0	0		0
AT2G44180	Ath	2	3829	-	3443	0	0		0
AT2G44190	Ath	2	3830	+	3444	0	0		0
AT2G44195	Ath	2	3831	+	3445	-1	-1	AT2G44195	0
AT2G44198	Ath	2	3832	-	3446	0	0		0
AT2G44200	Ath	2	3833	+	3446	-1	0	AT2G44195	-1
AT2G44210	Ath	2	3834	+	3447	-1	-1	AT2G44210	0
AT2G44220	Ath	2	3835	+	3447	-1	0	AT2G44210	-1
AT2G44230	Ath	2	3836	+	3448	-1	-1	AT2G44230	0
AT2G44240	Ath	2	3837	+	3448	-1	0	AT2G44220	-1
AT2G44250	Ath	2	3838	+	3448	-1	0	AT2G44240	-1
AT2G44260	Ath	2	3839	+	3448	-1	0	AT2G44230	-1
AT2G44270	Ath	2	3840	-	3449	0	0		0
AT2G44280	Ath	2	3841	-	3450	0	0		0
AT2G44290	Ath	2	3842	-	3451	-1	-1	AT2G44290	0
AT2G44300	Ath	2	3843	-	3451	-1	0	AT2G44290	-1
AT2G44304	Ath	2	3844	+	3452	0	0		0
AT2G44310	Ath	2	3845	+	3453	0	0		0
AT2G44330	Ath	2	3846	+	3454	0	0		0
AT2G44340	Ath	2	3847	+	3455	0	0		0
AT2G44350	Ath	2	3848	+	3456	0	0		0
AT2G44360	Ath	2	3849	-	3457	0	0		0
AT2G44370	Ath	2	3850	-	3458	-1	-1	AT2G44370	0
AT2G44380	Ath	2	3851	-	3458	-1	0	AT2G44370	-1
AT2G44390	Ath	2	3852	-	3458	-1	0	AT2G44380	-1
AT2G44400	Ath	2	3853	+	3459	0	0		0
AT2G44410	Ath	2	3854	+	3460	0	0		0
AT2G44420	Ath	2	3855	+	3461	0	0		0
AT2G44430	Ath	2	3856	+	3462	0	0		0
AT2G44440	Ath	2	3857	-	3463	0	0		0
AT2G44450	Ath	2	3858	+	3464	-1	-1	AT2G44450	0
AT2G44460	Ath	2	3859	+	3464	-1	0	AT2G44450	-1
AT2G44470	Ath	2	3860	+	3464	-1	0	AT2G44460	-1
AT2G44480	Ath	2	3861	+	3464	-1	0	AT2G44470	-1
AT2G44490	Ath	2	3862	+	3464	-1	0	AT2G44480	-1
AT2G44500	Ath	2	3863	+	3465	0	0		0
AT2G44510	Ath	2	3864	+	3466	0	0		0
AT2G44520	Ath	2	3865	+	3467	0	0		0
AT2G44525	Ath	2	3866	+	3468	0	0		0
AT2G44530	Ath	2	3867	+	3469	0	0		0
AT2G44540	Ath	2	3868	-	3470	-1	-1	AT2G44540	0
AT2G44550	Ath	2	3869	-	3470	-1	0	AT2G44540	-1
AT2G44560	Ath	2	3870	-	3470	-1	0	AT2G44550	-1
AT2G44570	Ath	2	3871	-	3470	-1	0	AT2G44560	-1
AT2G44581	Ath	2	3872	-	3471	-1	-1	AT2G44581	0
AT2G44578	Ath	2	3873	-	3471	-1	0	AT2G44581	-1
AT2G44580	Ath	2	3874	-	3472	0	0		0
AT2G44590	Ath	2	3875	-	3473	0	0		0
AT2G44600	Ath	2	3876	+	3474	0	0		0
AT2G44610	Ath	2	3877	-	3475	0	0		0
AT2G44620	Ath	2	3878	+	3476	0	0		0
AT2G44630	Ath	2	3879	-	3477	-1	-1	AT2G44630	0
AT2G44640	Ath	2	3880	+	3478	0	0		0
AT2G44650	Ath	2	3881	-	3479	0	0		0
AT2G44660	Ath	2	3882	-	3480	0	0		0
AT2G44670	Ath	2	3883	+	3481	0	0		0
AT2G44680	Ath	2	3884	-	3482	0	0		0
AT2G44690	Ath	2	3885	+	3483	0	0		0
AT2G44700	Ath	2	3886	+	3483	-1	0	AT2G44630	-1
AT2G44710	Ath	2	3887	+	3484	0	0		0
AT2G44730	Ath	2	3888	-	3485	0	0		0
AT2G44735	Ath	2	3889	+	3486	0	0		0
AT2G44740	Ath	2	3890	-	3487	0	0		0
AT2G44745	Ath	2	3891	-	3488	0	0		0
AT2G44750	Ath	2	3892	+	3489	0	0		0
AT2G44760	Ath	2	3893	-	3490	0	0		0
AT2G44770	Ath	2	3894	+	3491	0	0		0
AT2G44790	Ath	2	3895	-	3492	0	0		0
AT2G44800	Ath	2	3896	+	3493	0	0		0
AT2G44810	Ath	2	3897	+	3494	0	0		0
AT2G44820	Ath	2	3898	+	3495	0	0		0
AT2G44830	Ath	2	3899	+	3496	0	0		0
AT2G44840	Ath	2	3900	+	3497	-1	-1	AT2G44840	0
AT2G44850	Ath	2	3901	+	3498	0	0		0
AT2G44860	Ath	2	3902	-	3499	0	0		0
AT2G44870	Ath	2	3903	+	3500	0	0		0
AT2G44880	Ath	2	3904	+	3501	0	0		0
AT2G44890	Ath	2	3905	-	3502	0	0		0
AT2G44900	Ath	2	3906	-	3503	0	0		0
AT2G44910	Ath	2	3907	-	3504	0	0		0
AT2G44920	Ath	2	3908	+	3505	0	0		0
AT2G44925	Ath	2	3909	+	3506	0	0		0
AT2G44930	Ath	2	3910	-	3507	0	0		0
AT2G44940	Ath	2	3911	+	3507	-1	0	AT2G44840	-1
AT2G44950	Ath	2	3912	-	3508	0	0		0
AT2G44970	Ath	2	3913	-	3509	0	0		0
AT2G44980	Ath	2	3914	-	3510	0	0		0
AT2G44990	Ath	2	3915	+	3511	0	0		0
AT2G45000	Ath	2	3916	+	3512	0	0		0
AT2G45010	Ath	2	3917	+	3513	0	0		0
AT2G45030	Ath	2	3918	+	3514	0	0		0
AT2G45040	Ath	2	3919	+	3515	0	0		0
AT2G45050	Ath	2	3920	+	3516	0	0		0
AT2G45060	Ath	2	3921	-	3517	0	0		0
AT2G45070	Ath	2	3922	-	3518	0	0		0
AT2G45080	Ath	2	3923	+	3519	0	0		0
AT2G45100	Ath	2	3924	-	3520	0	0		0
AT2G45110	Ath	2	3925	+	3521	0	0		0
AT2G45120	Ath	2	3926	+	3522	0	0		0
AT2G45126	Ath	2	3927	-	3523	0	0		0
AT2G45130	Ath	2	3928	+	3524	0	0		0
AT2G45135	Ath	2	3929	+	3525	0	0		0
AT2G45140	Ath	2	3930	+	3526	0	0		0
AT2G45150	Ath	2	3931	+	3527	0	0		0
AT2G45160	Ath	2	3932	-	3528	0	0		0
AT2G45161	Ath	2	3933	+	3529	0	0		0
AT2G45170	Ath	2	3934	+	3530	0	0		0
AT2G45180	Ath	2	3935	+	3531	0	0		0
AT2G45190	Ath	2	3936	-	3532	0	0		0
AT2G45200	Ath	2	3937	-	3533	0	0		0
AT2G45210	Ath	2	3938	+	3534	0	0		0
AT2G45220	Ath	2	3939	-	3535	0	0		0
AT2G45240	Ath	2	3940	+	3536	0	0		0
AT2G45250	Ath	2	3941	+	3537	0	0		0
AT2G45260	Ath	2	3942	-	3538	0	0		0
AT2G45270	Ath	2	3943	+	3539	0	0		0
AT2G45280	Ath	2	3944	+	3540	0	0		0
AT2G45290	Ath	2	3945	+	3541	0	0		0
AT2G45300	Ath	2	3946	+	3542	0	0		0
AT2G45310	Ath	2	3947	+	3543	0	0		0
AT2G45320	Ath	2	3948	-	3544	0	0		0
AT2G45330	Ath	2	3949	+	3545	0	0		0
AT2G45340	Ath	2	3950	+	3546	0	0		0
AT2G45350	Ath	2	3951	-	3547	0	0		0
AT2G45360	Ath	2	3952	+	3548	0	0		0
AT2G45380	Ath	2	3953	-	3549	0	0		0
AT2G45400	Ath	2	3954	-	3550	0	0		0
AT2G45403	Ath	2	3955	+	3551	0	0		0
AT2G45406	Ath	2	3956	-	3552	0	0		0
AT2G45410	Ath	2	3957	-	3553	-1	-1	AT2G45410	0
AT2G45412	Ath	2	3958	-	3554	0	0		0
AT2G45420	Ath	2	3959	+	3554	-1	0	AT2G45410	-1
AT2G45430	Ath	2	3960	+	3555	0	0		0
AT2G45434	Ath	2	3961	+	3556	0	0		0
AT2G45440	Ath	2	3962	+	3557	0	0		0
AT2G45450	Ath	2	3963	-	3558	0	0		0
