id	segment	gene	position	orientation
68629	1821	AT4G36780	4	-
68630	1821	AT4G36790	5	+
68631	1821	AT4G36791	6	-
68632	1821	AT4G36800	7	-
68633	1821	AT4G36810	8	+
68634	1821	AT4G36820	9	+
68635	1821	AT4G36830	10	+
68636	1821	AT4G36840	11	+
68637	1821	AT4G36850	12	-
68638	1821	AT4G36860	13	-
68639	1822	AT5G66700	0	-
68640	1822	AT5G66690	2	-
68641	1822	AT5G66680	4	+
68642	1822	AT5G66660	5	+
68643	1822	AT5G66658	7	-
68644	1822	AT5G66650	9	+
68645	1822	AT5G66631	11	-
68646	1822	AT5G66610	13	-
68647	1823	AT4G08620	0	+
68648	1823	AT4G08630	1	-
68649	1823	AT4G08640	2	+
68650	1823	AT4G08670	3	-
68651	1823	AT4G08685	4	+
68652	1823	AT4G08690	5	-
68653	1823	AT4G08691	6	-
68654	1823	AT4G08700	7	-
68655	1823	AT4G08730	8	-
68656	1823	AT4G08740	9	+
68657	1823	AT4G08770	10	-
68658	1823	AT4G08790	11	-
68659	1823	AT4G08800	12	+
68660	1823	AT4G08810	13	-
68661	1823	AT4G08840	14	+
68662	1824	AT1G22150	0	+
68663	1824	AT1G22160	2	+
68664	1824	AT1G22170	3	+
68665	1824	AT1G22180	5	-
68666	1824	AT1G22190	6	+
68667	1824	AT1G22200	8	-
68668	1824	AT1G22210	9	+
68669	1824	AT1G22220	11	+
68670	1824	AT1G22230	12	+
68671	1824	AT1G22240	14	+
68672	1825	AT5G58900	0	-
68673	1825	AT5G58910	1	-
68674	1825	AT5G58920	2	+
68675	1825	AT5G58930	3	-
68676	1825	AT5G58940	4	+
68677	1825	AT5G58950	5	-
68678	1825	AT5G58960	6	+
68679	1825	AT5G58970	7	-
68680	1825	AT5G58980	8	-
68681	1825	AT5G58990	9	+
68682	1825	AT5G59000	10	+
68683	1825	AT5G59010	11	-
68684	1825	AT5G59020	13	-
68685	1825	AT5G59030	14	-
68686	1825	AT5G59050	16	-
68687	1825	AT5G59060	17	-
68688	1825	AT5G59070	19	+
68689	1825	AT5G59080	20	-
68690	1826	AT5G05790	0	-
68691	1826	AT5G05800	2	-
68692	1826	AT5G05810	5	+
68693	1826	AT5G05820	7	-
68694	1826	AT5G05830	10	+
68695	1826	AT5G05840	11	-
68696	1826	AT5G05850	12	-
68697	1826	AT5G05860	13	+
68698	1826	AT5G05910	14	+
68699	1826	AT5G05920	15	-
68700	1826	AT5G05930	16	-
68701	1826	AT5G05940	17	+
68702	1826	AT5G05950	18	+
68703	1826	AT5G05960	19	+
68704	1826	AT5G05965	20	-
68705	1827	AT2G19460	0	+
68706	1827	AT2G19470	1	-
68707	1827	AT2G19480	2	+
68708	1827	AT2G19490	3	+
68709	1827	AT2G19500	4	-
68710	1827	AT2G19510	5	+
68711	1827	AT2G19520	6	+
68712	1827	AT2G19530	7	+
68713	1827	AT2G19540	8	+
68714	1827	AT2G19550	9	-
68715	1827	AT2G19560	11	-
68716	1827	AT2G19570	13	-
68717	1827	AT2G19580	16	-
68718	1827	AT2G19590	18	-
68719	1827	AT2G19600	20	+
68720	1827	AT2G19610	21	+
68721	1827	AT2G19620	22	-
68722	1828	AT5G11970	0	+
68723	1828	AT5G11960	1	+
68724	1828	AT5G11950	3	-
68725	1828	AT5G11940	4	-
68726	1828	AT5G11930	6	+
68727	1828	AT5G11920	7	-
68728	1828	AT5G11910	9	+
68729	1828	AT5G11900	10	-
68730	1828	AT5G11890	11	-
68731	1828	AT5G11880	12	+
68732	1828	AT5G11870	13	-
68733	1828	AT5G11860	14	+
68734	1828	AT5G11850	15	+
68735	1828	AT5G11840	16	+
68736	1828	AT5G11830	17	+
68737	1828	AT5G11820	18	+
68738	1828	AT5G11810	19	-
68739	1828	AT5G11800	20	+
68740	1828	AT5G11790	22	-
68741	1829	AT4G22900	0	+
68742	1829	AT4G22910	1	+
68743	1829	AT4G22920	2	-
68744	1829	AT4G22930	3	+
68745	1829	AT4G22940	4	-
68746	1829	AT4G22950	5	-
68747	1829	AT4G22960	6	+
68748	1829	AT4G22970	7	-
68749	1829	AT4G22980	8	-
68750	1829	AT4G22990	9	-
68751	1829	AT4G23000	10	+
68752	1829	AT4G23010	12	-
68753	1829	AT4G23020	13	-
68754	1829	AT4G23030	14	+
68755	1829	AT4G23040	16	-
68756	1829	AT4G23050	17	+
68757	1829	AT4G23060	19	+
68758	1829	AT4G23070	20	-
68759	1830	AT1G62981	0	+
68760	1830	AT1G62990	3	+
68761	1830	AT1G63000	6	+
68762	1830	AT1G63010	9	-
68763	1830	AT1G63020	10	-
68764	1830	AT1G63030	11	-
68765	1830	AT1G63050	12	-
68766	1830	AT1G63055	13	+
68767	1830	AT1G63060	14	+
68768	1830	AT1G63070	15	-
68769	1830	AT1G63090	16	-
68770	1830	AT1G63100	17	-
68771	1830	AT1G63105	18	+
68772	1830	AT1G63110	19	+
68773	1830	AT1G63120	20	-
68774	1831	AT2G03090	0	-
68775	1831	AT2G03110	1	+
68776	1831	AT2G03120	2	+
68777	1831	AT2G03130	3	+
68778	1831	AT2G03140	4	+
68779	1831	AT2G03150	5	+
68780	1831	AT2G03160	6	+
68781	1831	AT2G03180	7	+
68782	1831	AT2G03200	8	-
68783	1831	AT2G03210	9	-
68784	1831	AT2G03230	10	+
68785	1831	AT2G03240	11	-
68786	1831	AT2G03270	12	+
68787	1831	AT2G03280	13	-
68788	1831	AT2G03290	14	+
68789	1832	AT3G29030	0	-
68790	1832	AT3G29033	2	+
68791	1832	AT3G29036	4	-
68792	1832	AT3G29034	6	-
68793	1832	AT3G29035	7	+
68794	1832	AT3G29040	9	+
68795	1832	AT3G29060	11	-
68796	1832	AT3G29070	14	+
68797	1833	AT3G54780	0	+
68798	1833	AT3G54790	1	-
68799	1833	AT3G54800	2	+
68800	1833	AT3G54802	3	-
68801	1833	AT3G54804	4	-
68802	1833	AT3G54810	5	+
68803	1833	AT3G54820	6	+
68804	1833	AT3G54826	7	+
68805	1833	AT3G54830	8	-
68806	1833	AT3G54840	9	+
68807	1833	AT3G54850	10	+
68808	1833	AT3G54860	11	-
68809	1833	AT3G54870	12	+
68810	1833	AT3G54880	13	-
68811	1833	AT3G54890	14	-
68812	1833	AT3G54900	15	-
68813	1833	AT3G54910	16	-
68814	1834	AT5G60710	0	+
68815	1834	AT5G60700	1	+
68816	1834	AT5G60690	2	-
68817	1834	AT5G60680	4	-
68818	1834	AT5G60670	5	+
68819	1834	AT5G60660	6	+
68820	1834	AT5G60650	8	+
68821	1834	AT5G60640	9	+
68822	1834	AT5G60630	11	+
68823	1834	AT5G60620	13	-
68824	1834	AT5G60615	14	+
68825	1834	AT5G60610	16	-
68826	1835	AT1G76590	0	+
68827	1835	AT1G76600	1	+
68828	1835	AT1G76610	2	+
68829	1835	AT1G76620	3	+
68830	1835	AT1G76630	4	+
68831	1835	AT1G76640	5	-
68832	1835	AT1G76660	6	-
68833	1835	AT1G76670	8	-
68834	1835	AT1G76680	9	+
68835	1835	AT1G76700	10	-
68836	1835	AT1G76705	11	+
68837	1835	AT1G76710	12	-
68838	1835	AT1G76720	13	-
68839	1835	AT1G76728	14	+
68840	1835	AT1G76730	16	-
68841	1835	AT1G76740	17	+
68842	1835	AT1G76750	18	+
68843	1835	AT1G76760	19	-
68844	1836	AT1G43000	0	+
68845	1836	AT1G43005	1	+
68846	1836	AT1G43010	2	+
68847	1836	AT1G43020	3	+
68848	1836	AT1G43040	4	+
68849	1836	AT1G43080	5	-
68850	1836	AT1G43130	6	-
68851	1836	AT1G43140	7	+
68852	1836	AT1G43145	8	+
68853	1836	AT1G43160	9	+
68854	1836	AT1G43170	10	+
68855	1836	AT1G43171	11	+
68856	1836	AT1G43190	12	-
68857	1836	AT1G43245	13	-
68858	1836	AT1G43260	14	+
68859	1836	AT1G43310	15	-
68860	1836	AT1G43320	16	+
68861	1836	AT1G43330	17	+
68862	1836	AT1G43415	18	+
68863	1836	AT1G43560	19	-
68864	1837	AT4G23610	0	+
68865	1837	AT4G23620	1	-
68866	1837	AT4G23630	2	+
68867	1837	AT4G23640	3	-
68868	1837	AT4G23650	5	-
68869	1837	AT4G23660	6	-
68870	1837	AT4G23670	7	-
68871	1837	AT4G23690	9	-
68872	1837	AT4G23700	10	-
68873	1837	AT4G23710	12	+
68874	1837	AT4G23720	13	+
68875	1837	AT4G23730	14	+
68876	1837	AT4G23740	16	+
68877	1837	AT4G23750	17	+
68878	1838	AT2G46150	0	+
68879	1838	AT2G46160	1	+
68880	1838	AT2G46170	2	+
68881	1838	AT2G46180	3	-
68882	1838	AT2G46190	4	+
68883	1838	AT2G46200	5	-
68884	1838	AT2G46210	6	+
68885	1838	AT2G46220	7	+
68886	1838	AT2G46225	8	+
68887	1838	AT2G46230	9	-
68888	1838	AT2G46240	10	+
68889	1838	AT2G46250	11	+
68890	1838	AT2G46260	12	+
68891	1838	AT2G46270	13	+
68892	1838	AT2G46280	14	-
68893	1838	AT2G46300	15	+
68894	1838	AT2G46308	16	-
68895	1838	AT2G46310	17	+
68896	1839	AT2G46930	0	+
68897	1839	AT2G46940	1	-
68898	1839	AT2G46950	2	-
68899	1839	AT2G46970	3	-
68900	1839	AT2G46980	4	-
68901	1839	AT2G46990	5	+
68902	1839	AT2G46995	6	-
68903	1839	AT2G47000	7	-
68904	1839	AT2G47010	8	+
68905	1839	AT2G47020	9	-
68906	1839	AT2G47030	10	-
68907	1839	AT2G47050	11	-
68908	1839	AT2G47060	12	-
68909	1839	AT2G47070	13	+
68910	1839	AT2G47090	14	-
68911	1839	AT2G47110	15	+
68912	1839	AT2G47115	16	-
68913	1839	AT2G47120	17	-
68914	1839	AT2G47160	18	-
68915	1839	AT2G47170	19	+
68916	1839	AT2G47180	20	-
68917	1840	AT1G09550	0	+
68918	1840	AT1G09540	1	-
68919	1840	AT1G09530	3	-
68920	1840	AT1G09520	4	+
68921	1840	AT1G09483	5	+
68922	1840	AT1G09480	6	-
68923	1840	AT1G09470	7	+
68924	1840	AT1G09460	8	-
68925	1840	AT1G09450	9	-
68926	1840	AT1G09440	10	+
68927	1840	AT1G09430	11	-
68928	1840	AT1G09420	13	+
68929	1840	AT1G09415	14	+
68930	1840	AT1G09410	15	-
68931	1840	AT1G09400	16	+
68932	1840	AT1G09390	17	-
68933	1840	AT1G09380	18	+
68934	1840	AT1G09360	19	-
68935	1840	AT1G09350	20	-
68936	1841	AT2G25190	0	+
68937	1841	AT2G25200	2	-
68938	1841	AT2G25210	3	+
68939	1841	AT2G25220	5	-
68940	1841	AT2G25230	7	-
68941	1841	AT2G25240	9	-
68942	1841	AT2G25250	11	+
68943	1841	AT2G25260	13	-
68944	1841	AT2G25270	15	+
68945	1842	AT1G80690	0	+
68946	1842	AT1G80680	1	-
68947	1842	AT1G80670	2	+
68948	1842	AT1G80660	3	+
68949	1842	AT1G80650	4	-
68950	1842	AT1G80640	5	-
68951	1842	AT1G80620	6	-
68952	1842	AT1G80610	7	+
68953	1842	AT1G80600	8	+
68954	1842	AT1G80590	9	+
68955	1842	AT1G80580	10	-
68956	1842	AT1G80570	11	-
68957	1842	AT1G80560	12	-
68958	1842	AT1G80555	13	-
68959	1842	AT1G80550	14	+
68960	1842	AT1G80540	15	+
68961	1843	AT5G16820	0	+
68962	1843	AT5G16830	6	-
68963	1843	AT5G16840	7	+
68964	1843	AT5G16850	8	-
68965	1843	AT5G16860	10	+
68966	1843	AT5G16870	11	-
68967	1843	AT5G16880	12	+
68968	1843	AT5G16890	13	+
68969	1843	AT5G16900	15	+
68970	1843	AT5G16910	16	+
68971	1844	AT1G32330	0	+
68972	1844	AT1G32320	1	-
68973	1844	AT1G32310	2	-
68974	1844	AT1G32300	3	-
68975	1844	AT1G32290	4	+
68976	1844	AT1G32280	5	-
68977	1844	AT1G32270	6	-
68978	1844	AT1G32260	7	+
68979	1844	AT1G32250	8	-
68980	1844	AT1G32240	9	+
68981	1844	AT1G32230	10	-
68982	1844	AT1G32225	11	-
68983	1844	AT1G32220	12	-
68984	1844	AT1G32210	13	+
68985	1844	AT1G32200	14	+
68986	1844	AT1G32190	15	+
68987	1844	AT1G32180	16	+
68988	1845	AT3G49390	0	-
68989	1845	AT3G49400	2	-
68990	1845	AT3G49410	4	+
68991	1845	AT3G49420	6	+
68992	1845	AT3G49430	7	+
68993	1845	AT3G49440	9	-
68994	1845	AT3G49450	11	-
68995	1845	AT3G49460	13	-
68996	1845	AT3G49470	15	+
68997	1845	AT3G49480	16	-
68998	1845	AT3G49490	17	-
68999	1845	AT3G49500	18	-
69000	1845	AT3G49510	19	+
69001	1845	AT3G49530	20	-
69002	1846	AT1G32790	0	-
69003	1846	AT1G32810	1	+
69004	1846	AT1G32850	2	+
69005	1846	AT1G32860	3	-
69006	1846	AT1G32880	4	-
69007	1846	AT1G32900	5	-
69008	1846	AT1G32910	6	+
69009	1846	AT1G32920	7	+
69010	1846	AT1G32930	8	-
69011	1846	AT1G32940	9	+
69012	1846	AT1G32975	10	+
69013	1846	AT1G32980	11	-
69014	1846	AT1G32990	12	+
69015	1846	AT1G33010	13	+
69016	1846	AT1G33030	14	-
69017	1846	AT1G33040	15	+
69018	1846	AT1G33050	17	-
69019	1846	AT1G33055	18	-
69020	1846	AT1G33060	20	-
69021	1847	AT4G20800	0	+
69022	1847	AT4G20810	1	-
69023	1847	AT4G20850	2	-
69024	1847	AT4G20870	3	-
69025	1847	AT4G20880	4	-
69026	1847	AT4G20890	6	+
69027	1847	AT4G20900	7	-
69028	1847	AT4G20910	8	-
69029	1847	AT4G20930	9	-
69030	1847	AT4G20940	10	+
69031	1847	AT4G20960	11	+
69032	1847	AT4G20970	12	+
69033	1847	AT4G20980	13	+
69034	1847	AT4G20990	14	+
69035	1847	AT4G21010	15	-
69036	1847	AT4G21020	16	+
69037	1848	AT5G44360	0	+
69038	1848	AT5G44350	4	-
69039	1848	AT5G44345	5	-
69040	1848	AT5G44340	6	+
69041	1848	AT5G44330	7	-
69042	1848	AT5G44320	13	+
69043	1848	AT5G44316	14	-
69044	1848	AT5G44310	16	+
69045	1849	AT5G52600	0	-
69046	1849	AT5G52605	1	-
69047	1849	AT5G52610	2	-
69048	1849	AT5G52620	3	-
69049	1849	AT5G52630	4	+
69050	1849	AT5G52640	5	+
69051	1849	AT5G52650	6	-
69052	1849	AT5G52660	7	-
69053	1849	AT5G52670	8	+
69054	1849	AT5G52680	9	+
69055	1849	AT5G52780	10	-
69056	1849	AT5G52790	11	-
69057	1849	AT5G52800	12	+
69058	1849	AT5G52810	13	+
69059	1849	AT5G52820	14	+
69060	1849	AT5G52830	15	+
69061	1849	AT5G52840	16	+
69062	1849	AT5G52850	17	-
69063	1849	AT5G52860	18	-
69064	1849	AT5G52870	19	-
69065	1849	AT5G52880	21	-
69066	1849	AT5G52882	23	-
69067	1850	AT1G63910	0	-
69068	1850	AT1G63930	1	+
69069	1850	AT1G63940	3	+
69070	1850	AT1G63950	4	+
69071	1850	AT1G63970	5	-
69072	1850	AT1G63980	7	+
69073	1850	AT1G63990	8	-
69074	1850	AT1G64000	10	+
69075	1850	AT1G64010	11	-
69076	1850	AT1G64020	12	-
69077	1850	AT1G64040	14	-
69078	1850	AT1G64050	15	+
69079	1850	AT1G64060	16	+
69080	1850	AT1G64065	18	+
69081	1850	AT1G64080	19	-
69082	1850	AT1G64090	20	+
69083	1850	AT1G64100	21	+
69084	1850	AT1G64107	22	-
69085	1850	AT1G64110	23	-
69086	1851	AT4G11220	0	-
69087	1851	AT4G11230	1	-
69088	1851	AT4G11240	2	+
69089	1851	AT4G11250	3	+
69090	1851	AT4G11260	4	-
69091	1851	AT4G11270	5	+
69092	1851	AT4G11280	6	+
69093	1851	AT4G11290	7	+
69094	1851	AT4G11300	8	-
69095	1851	AT4G11310	9	+
69096	1851	AT4G11330	10	+
69097	1851	AT4G11340	11	-
69098	1851	AT4G11350	12	+
69099	1851	AT4G11360	13	+
69100	1851	AT4G11380	14	+
69101	1851	AT4G11385	15	-
69102	1851	AT4G11390	16	+
69103	1851	AT4G11393	17	+
69104	1851	AT4G11400	18	+
69105	1852	AT2G46170	0	-
69106	1852	AT2G46160	1	-
69107	1852	AT2G46150	2	-
69108	1852	AT2G46140	3	-
69109	1852	AT2G46130	4	-
69110	1852	AT2G46110	6	+
69111	1852	AT2G46100	7	-
69112	1852	AT2G46090	8	-
69113	1852	AT2G46080	9	+
69114	1852	AT2G46070	10	+
69115	1852	AT2G46060	13	+
69116	1852	AT2G46050	15	-
69117	1852	AT2G46040	18	+
69118	1853	AT4G17660	0	+
69119	1853	AT4G17670	1	-
69120	1853	AT4G17680	3	-
69121	1853	AT4G17690	4	+
69122	1853	AT4G17695	5	-
69123	1853	AT4G17700	6	+
69124	1853	AT4G17710	8	-
69125	1853	AT4G17713	9	-
69126	1853	AT4G17720	10	-
69127	1853	AT4G17730	11	+
69128	1853	AT4G17740	13	-
69129	1853	AT4G17750	14	-
69130	1853	AT4G17760	15	+
69131	1853	AT4G17770	16	+
69132	1853	AT4G17780	17	-
69133	1853	AT4G17785	18	-
69134	1853	AT4G17790	19	+
69135	1853	AT4G17800	20	-
69136	1853	AT4G17810	21	+
69137	1853	AT4G17830	22	+
69138	1853	AT4G17840	23	-
69139	1853	AT4G17850	24	+
69140	1853	AT4G17860	25	-
69141	1853	AT4G17870	26	+
69142	1854	AT2G26290	0	+
69143	1854	AT2G26280	1	+
69144	1854	AT2G26270	2	-
69145	1854	AT2G26267	3	-
69146	1854	AT2G26260	4	-
69147	1854	AT2G26250	5	+
69148	1854	AT2G26240	6	+
69149	1854	AT2G26230	7	-
69150	1854	AT2G26210	8	-
69151	1854	AT2G26200	9	-
69152	1854	AT2G26190	10	+
69153	1854	AT2G26180	11	+
69154	1854	AT2G26170	12	-
69155	1854	AT2G26160	13	+
69156	1854	AT2G26150	14	-
69157	1854	AT2G26140	15	+
69158	1854	AT2G26130	16	-
69159	1854	AT2G26120	18	-
69160	1854	AT2G26110	19	-
69161	1854	AT2G26100	20	+
69162	1854	AT2G26080	21	+
69163	1854	AT2G26070	22	+
69164	1854	AT2G26060	24	-
69165	1854	AT2G26050	25	+
69166	1854	AT2G26040	26	+
69167	1855	AT4G23550	0	+
69168	1855	AT4G23560	1	-
69169	1855	AT4G23570	2	+
69170	1855	AT4G23580	3	-
69171	1855	AT4G23590	4	+
69172	1855	AT4G23610	5	+
69173	1855	AT4G23620	6	-
69174	1855	AT4G23630	7	+
69175	1855	AT4G23640	8	-
69176	1855	AT4G23650	9	-
69177	1855	AT4G23660	10	-
69178	1855	AT4G23670	11	-
69179	1855	AT4G23690	12	-
69180	1855	AT4G23700	13	-
69181	1855	AT4G23710	14	+
69182	1855	AT4G23720	15	+
69183	1855	AT4G23730	16	+
69184	1855	AT4G23740	17	+
69185	1855	AT4G23750	18	+
69186	1855	AT4G23760	19	+
69187	1855	AT4G23770	20	-
69188	1855	AT4G23790	21	+
69189	1856	AT4G01250	0	+
69190	1856	AT4G01240	1	+
69191	1856	AT4G01230	3	+
69192	1856	AT4G01220	4	+
69193	1856	AT4G01210	5	+
69194	1856	AT4G01200	7	+
69195	1856	AT4G01190	8	+
69196	1856	AT4G01180	10	+
69197	1856	AT4G01170	11	-
69198	1856	AT4G01160	12	+
69199	1856	AT4G01150	14	-
69200	1856	AT4G01140	15	+
69201	1856	AT4G01130	16	-
69202	1856	AT4G01120	17	+
69203	1856	AT4G01110	18	+
69204	1856	AT4G01100	19	-
69205	1856	AT4G01090	20	+
69206	1856	AT4G01080	21	+
69207	1857	AT5G61550	0	+
69208	1857	AT5G61570	1	+
69209	1857	AT5G61580	2	+
69210	1857	AT5G61590	3	-
69211	1857	AT5G61605	4	-
69212	1857	AT5G61610	5	+
69213	1857	AT5G61620	6	+
69214	1857	AT5G61630	7	-
69215	1857	AT5G61640	8	+
69216	1857	AT5G61650	9	+
69217	1857	AT5G61660	10	-
69218	1857	AT5G61670	11	+
69219	1857	AT5G61680	12	-
69220	1857	AT5G61690	13	-
69221	1857	AT5G61700	14	+
69222	1857	AT5G61710	15	+
69223	1857	AT5G61720	16	+
69224	1857	AT5G61750	17	-
69225	1857	AT5G61760	18	-
69226	1857	AT5G61770	19	+
69227	1857	AT5G61780	20	+
69228	1857	AT5G61790	21	-
69229	1857	AT5G61800	22	-
69230	1857	AT5G61810	23	-
69231	1857	AT5G61820	24	-
69232	1857	AT5G61830	25	+
69233	1858	AT5G51270	0	+
69234	1858	AT5G51260	1	+
69235	1858	AT5G51250	2	-
69236	1858	AT5G51230	3	-
69237	1858	AT5G51220	4	+
69238	1858	AT5G51210	5	-
69239	1858	AT5G51200	6	-
69240	1858	AT5G51195	7	+
69241	1858	AT5G51190	8	+
69242	1858	AT5G51180	9	-
69243	1858	AT5G51170	10	+
69244	1858	AT5G51160	11	-
69245	1858	AT5G51150	13	-
69246	1858	AT5G51140	14	+
69247	1858	AT5G51130	15	-
69248	1858	AT5G51120	16	-
69249	1858	AT5G51110	17	+
69250	1858	AT5G51105	18	-
69251	1858	AT5G51100	19	+
69252	1858	AT5G51090	20	+
69253	1858	AT5G51080	21	+
69254	1858	AT5G51060	22	+
69255	1858	AT5G51050	23	-
69256	1858	AT5G51040	24	-
69257	1858	AT5G51030	25	+
69258	1859	AT2G22500	0	-
69259	1859	AT2G22510	1	-
69260	1859	AT2G22520	2	+
69261	1859	AT2G22530	3	-
69262	1859	AT2G22540	4	+
69263	1859	AT2G22560	5	+
69264	1859	AT2G22570	6	-
69265	1859	AT2G22590	7	+
69266	1859	AT2G22600	8	+
69267	1859	AT2G22610	9	+
69268	1859	AT2G22620	10	-
69269	1859	AT2G22640	11	+
69270	1859	AT2G22650	12	-
69271	1859	AT2G22660	13	+
69272	1859	AT2G22670	14	+
69273	1859	AT2G22680	15	+
69274	1859	AT2G22690	16	-
69275	1859	AT2G22720	17	+
69276	1859	AT2G22730	18	+
69277	1859	AT2G22740	19	-
69278	1859	AT2G22750	20	+
69279	1859	AT2G22780	21	-
69280	1860	AT5G09470	0	-
69281	1860	AT5G09480	1	-
69282	1860	AT5G09490	2	-
69283	1860	AT5G09520	4	-
69284	1860	AT5G09540	5	-
69285	1860	AT5G09550	6	+
69286	1860	AT5G09560	7	+
69287	1860	AT5G09570	9	+
69288	1860	AT5G09580	10	+
69289	1860	AT5G09590	11	+
69290	1860	AT5G09600	12	+
69291	1860	AT5G09610	14	+
69292	1860	AT5G09620	15	-
69293	1860	AT5G09630	16	-
69294	1860	AT5G09640	18	+
69295	1860	AT5G09650	19	-
69296	1860	AT5G09660	21	-
69297	1861	AT1G74490	0	-
69298	1861	AT1G74500	2	-
69299	1861	AT1G74510	5	+
69300	1861	AT1G74520	7	-
69301	1861	AT1G74530	8	-
69302	1861	AT1G74540	10	+
69303	1861	AT1G74560	11	-
69304	1861	AT1G74580	13	+
69305	1861	AT1G74590	15	-
69306	1861	AT1G74600	16	-
69307	1861	AT1G74620	18	+
69308	1862	AT1G14370	0	-
69309	1862	AT1G14360	1	+
69310	1862	AT1G14350	2	-
69311	1862	AT1G14345	3	-
69312	1862	AT1G14340	4	-
69313	1862	AT1G14330	5	+
69314	1862	AT1G14320	6	-
69315	1862	AT1G14315	7	+
69316	1862	AT1G14310	8	-
69317	1862	AT1G14300	9	+
69318	1862	AT1G14290	10	+
69319	1862	AT1G14280	11	-
69320	1862	AT1G14270	12	+
69321	1862	AT1G14260	13	-
69322	1862	AT1G14230	14	-
69323	1862	AT1G14225	15	+
69324	1862	AT1G14210	16	+
69325	1862	AT1G14205	17	-
69326	1862	AT1G14200	18	+
69327	1863	AT4G22950	0	-
69328	1863	AT4G22960	2	+
69329	1863	AT4G22970	3	-
69330	1863	AT4G22980	5	-
69331	1863	AT4G22990	7	-
69332	1863	AT4G23000	10	+
69333	1863	AT4G23010	12	-
69334	1863	AT4G23020	15	-
69335	1863	AT4G23030	17	+
69336	1864	AT5G51860	0	-
69337	1864	AT5G51880	1	+
69338	1864	AT5G51890	2	-
69339	1864	AT5G51900	3	-
69340	1864	AT5G51910	4	-
69341	1864	AT5G51920	5	-
69342	1864	AT5G51930	6	+
69343	1864	AT5G51940	7	+
69344	1864	AT5G51960	8	+
69345	1864	AT5G51970	9	+
69346	1864	AT5G51980	10	-
69347	1864	AT5G51990	11	-
69348	1864	AT5G52000	12	-
69349	1864	AT5G52010	13	-
69350	1864	AT5G52020	14	-
69351	1864	AT5G52030	15	+
69352	1864	AT5G52040	16	+
69353	1864	AT5G52050	17	+
69354	1865	AT4G00110	0	-
69355	1865	AT4G00120	2	-
69356	1865	AT4G00124	3	-
69357	1865	AT4G00130	5	+
69358	1865	AT4G00140	7	-
69359	1865	AT4G00150	9	-
69360	1865	AT4G00160	10	+
69361	1865	AT4G00165	12	-
69362	1865	AT4G00170	17	-
69363	1866	AT2G45310	0	-
69364	1866	AT2G45300	1	-
69365	1866	AT2G45290	2	-
69366	1866	AT2G45280	3	-
69367	1866	AT2G45270	4	-
69368	1866	AT2G45260	5	+
69369	1866	AT2G45250	6	-
69370	1866	AT2G45240	7	-
69371	1866	AT2G45220	8	+
69372	1866	AT2G45210	9	-
69373	1866	AT2G45200	10	+
69374	1866	AT2G45190	11	+
69375	1866	AT2G45180	12	-
69376	1866	AT2G45170	13	-
69377	1866	AT2G45161	14	-
69378	1866	AT2G45160	15	+
69379	1866	AT2G45150	16	-
69380	1866	AT2G45140	17	-
69381	1867	AT4G23400	0	+
69382	1867	AT4G23410	2	+
69383	1867	AT4G23420	4	+
69384	1867	AT4G23432	7	-
69385	1867	AT4G23440	9	+
69386	1867	AT4G23450	11	-
69387	1867	AT4G23460	13	-
69388	1867	AT4G23470	15	+
69389	1867	AT4G23490	17	-
69390	1868	AT4G00430	0	+
69391	1868	AT4G00420	1	+
69392	1868	AT4G00416	2	-
69393	1868	AT4G00400	3	+
69394	1868	AT4G00390	4	+
69395	1868	AT4G00380	5	-
69396	1868	AT4G00370	6	+
69397	1868	AT4G00360	7	-
69398	1868	AT4G00355	8	-
69399	1868	AT4G00350	9	-
69400	1868	AT4G00342	10	+
69401	1868	AT4G00335	11	-
69402	1868	AT4G00330	12	+
69403	1868	AT4G00320	13	-
69404	1868	AT4G00315	14	-
69405	1868	AT4G00310	15	-
69406	1868	AT4G00305	16	-
69407	1868	AT4G00300	17	-
69408	1869	AT3G62340	0	-
69409	1869	AT3G62350	1	-
69410	1869	AT3G62360	2	-
69411	1869	AT3G62370	3	+
69412	1869	AT3G62390	4	-
69413	1869	AT3G62400	5	+
69414	1869	AT3G62410	6	+
69415	1869	AT3G62420	7	-
69416	1869	AT3G62422	8	-
69417	1869	AT3G62430	9	-
69418	1869	AT3G62450	10	+
69419	1869	AT3G62460	11	-
69420	1869	AT3G62470	12	-
69421	1869	AT3G62499	13	+
69422	1869	AT3G62500	14	+
69423	1869	AT3G62510	15	+
69424	1869	AT3G62528	16	-
69425	1869	AT3G62550	17	+
69426	1869	AT3G62560	18	+
69427	1869	AT3G62570	19	+
69428	1869	AT3G62580	20	+
69429	1869	AT3G62590	21	-
69430	1869	AT3G62600	22	-
69431	1869	AT3G62610	23	+
69432	1870	AT5G49520	0	-
69433	1870	AT5G49510	1	-
69434	1870	AT5G49500	2	+
69435	1870	AT5G49480	3	-
69436	1870	AT5G49470	5	-
69437	1870	AT5G49460	6	-
69438	1870	AT5G49450	7	-
69439	1870	AT5G49448	8	-
69440	1870	AT5G49440	9	-
69441	1870	AT5G49430	11	+
69442	1870	AT5G49420	12	+
69443	1870	AT5G49410	13	-
69444	1870	AT5G49400	14	-
69445	1870	AT5G49380	16	-
69446	1870	AT5G49370	17	-
69447	1870	AT5G49360	18	+
69448	1870	AT5G49350	19	+
69449	1870	AT5G49340	21	+
69450	1870	AT5G49334	22	+
